당좌예금보유,당좌예금보유여부,선불카드,저축예금보유,저축예금보유여부,유동성자산,유동성자산보유여부,단기금융상품예금,단기금융상품펀드,단기금융상품계좌,단기금융상품보유여부,콜계좌,콜계좌보유여부,양도성예금증서,양도성예금증서보유여부,주식보유,주식보유여부,주식보유수,윌셔지수,채권보유,채권보유여부,비과세채권,모기지채권,정부채권,기타채권,주식뮤추얼펀드,면세채권뮤추얼펀드,정부채권뮤추얼펀드,기타채권뮤추얼펀드,복합뮤추얼펀드,기타뮤추얼펀드,비머니마켓펀드,비머니마켓펀드보유여부,중개계좌보유여부,거래활동여부,거래횟수,IRA계좌보유여부,절약계획,미래연금,현재연금,연금보유,퇴직준비금유동성,퇴직준비금유동성보유여부,퇴직자본,확정급여형퇴직연금현재직장,확정기여형퇴직연금현재직장,확정급여형퇴직연금이직,퇴직연금현재직장,저축채권,저축채권보유여부,현금가치생명보험,현금가치생명보험보유여부,연금보험,신탁,기타관리계좌,기타관리계좌보유여부,기타금융자산,기타금융자산보유여부,주택보유,주택보유여부,주택분류,자기자본,자기자본보유여부,기타부동산,기타부동산보유여부,비거주부동산순가치,비거주부동산순가치보유여부,농장사업,사업체,사업체보유여부,적극적사업참여,비적극적사업참여,차량보유,차량보유여부,소유차량,소유차량수,리스차량,리스차량수,차량리스가치,사업용차량,사업용차량수,총차량수,신차1,신차2,기타비금융자산,기타비금융자산보유여부,총금융자산,총금융자산보유여부,총비금융자산,총비금융자산보유여부,순비금융자산,총자산,총자산보유여부,순자산,순자산분류,자산분류,순자산백분위분류
5200,1,0,77000,1,82200,1,0,0,0,0,0,0,0,0,420,1,1,37800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,350000,0,0,1,350000,1,65000.0,0,1,0,0,2000,1,600,1,0,0,0,0,0,0,375000,1,1,65420.0,1,0,0,0.0,0,0,0,0,0,0,90000,1,1,2,0,0,0,1,1,2,2,1,0,0,435220,1,465000.0,1,90000.0,900220.0,1,559220.0,3,4,8
5200,1,0,77000,1,82200,1,0,0,0,0,0,0,0,0,420,1,1,37800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,350000,0,0,1,350000,1,95000.0,0,1,0,0,2000,1,600,1,0,0,0,0,0,0,375000,1,1,95420.0,1,0,0,0.0,0,0,0,0,0,0,91000,1,1,2,0,0,0,1,1,2,2,1,0,0,435220,1,466000.0,1,91000.0,901220.0,1,559220.0,3,4,8
6000,1,0,10000,1,16000,1,0,0,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,23800,1,1,2,0,0,0,0,0,2,0,0,0,0,16000,1,773800.0,1,23800.0,789800.0,1,246800.0,3,4,6
6000,1,0,10000,1,16000,1,0,0,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,24800,1,1,2,0,0,0,0,0,2,0,0,0,0,16000,1,774800.0,1,24800.0,790800.0,1,247800.0,3,4,6
6000,1,0,10000,1,16000,1,0,0,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,23800,1,1,2,0,0,0,0,0,2,0,0,0,0,16000,1,773800.0,1,23800.0,789800.0,1,246800.0,3,4,6
6000,1,0,10000,1,16000,1,0,0,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,23800,1,1,2,0,0,0,0,0,2,0,0,0,0,16000,1,773800.0,1,23800.0,789800.0,1,246800.0,3,4,6
6000,1,0,10000,1,16000,1,0,0,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,23800,1,1,2,0,0,0,0,0,2,0,0,0,0,16000,1,773800.0,1,23800.0,789800.0,1,246800.0,3,4,6
3000,1,0,0,0,3000,1,0,0,0,0,0,0,0,0,0,0,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1,0.0,0,0.0,3000.0,1,2800.0,1,1,2
3000,1,0,0,0,3000,1,0,0,0,0,0,0,0,0,0,0,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1,0.0,0,0.0,3000.0,1,2800.0,1,1,2
3000,1,0,0,0,3000,1,0,0,0,0,0,0,0,0,0,0,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1,0.0,0,0.0,3000.0,1,2800.0,1,1,2
3000,1,0,0,0,3000,1,0,0,0,0,0,0,0,0,0,0,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1,0.0,0,0.0,3000.0,1,2800.0,1,1,2
3000,1,0,0,0,3000,1,0,0,0,0,0,0,0,0,0,0,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1,0.0,0,0.0,3000.0,1,2800.0,1,1,2
3000,1,0,0,0,43000,1,40000,0,40000,1,0,0,0,0,0,0,0,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,0,0,0,0,105000,1,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385000,1,1,20000.0,1,0,0,0.0,0,0,0,0,0,0,46000,1,1,2,0,0,0,0,0,2,1,0,0,0,148000,1,431000.0,1,46000.0,579000.0,1,367200.0,3,4,7
3000,1,0,0,0,43000,1,40000,0,40000,1,0,0,0,0,0,0,0,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,0,0,0,0,105000,1,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385000,1,1,20000.0,1,0,0,0.0,0,0,0,0,0,0,45000,1,1,2,0,0,0,0,0,2,1,0,0,0,148000,1,430000.0,1,45000.0,578000.0,1,368500.0,3,4,7
3000,1,0,0,0,43000,1,40000,0,40000,1,0,0,0,0,0,0,0,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,0,0,0,0,105000,1,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385000,1,1,20000.0,1,0,0,0.0,0,0,0,0,0,0,46000,1,1,2,0,0,0,0,0,2,1,0,0,0,148000,1,431000.0,1,46000.0,579000.0,1,365700.0,3,4,7
3000,1,0,0,0,43000,1,40000,0,40000,1,0,0,0,0,0,0,0,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,0,0,0,0,105000,1,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385000,1,1,20000.0,1,0,0,0.0,0,0,0,0,0,0,47000,1,1,2,0,0,0,0,0,2,1,0,0,0,148000,1,432000.0,1,47000.0,580000.0,1,367800.0,3,4,7
3000,1,0,0,0,43000,1,40000,0,40000,1,0,0,0,0,0,0,0,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,0,0,0,0,105000,1,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385000,1,1,20000.0,1,0,0,0.0,0,0,0,0,0,0,45000,1,1,2,0,0,0,0,0,2,1,0,0,0,148000,1,430000.0,1,45000.0,578000.0,1,363700.0,3,4,7
6100,1,0,0,0,6100,1,0,0,0,0,0,0,0,0,0,0,0,38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,42000,1,1,1,0,0,0,0,0,1,0,0,0,0,6100,1,42000.0,1,42000.0,48100.0,1,24100.0,1,2,3
8500,1,0,0,0,8500,1,0,0,0,0,0,0,0,0,0,0,0,38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,43000,1,1,1,0,0,0,0,0,1,0,0,0,0,8500,1,43000.0,1,43000.0,51500.0,1,27500.0,2,2,3
7700,1,0,0,0,7700,1,0,0,0,0,0,0,0,0,0,0,0,38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,42000,1,1,1,0,0,0,0,0,1,0,0,0,0,7700,1,42000.0,1,42000.0,49700.0,1,26700.0,1,2,3
8000,1,0,0,0,8000,1,0,0,0,0,0,0,0,0,0,0,0,38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,42000,1,1,1,0,0,0,0,0,1,0,0,0,0,8000,1,42000.0,1,42000.0,50000.0,1,26000.0,1,2,3
5400,1,0,0,0,5400,1,0,0,0,0,0,0,0,0,0,0,0,38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,42000,1,1,1,0,0,0,0,0,1,0,0,0,0,5400,1,42000.0,1,42000.0,47400.0,1,23400.0,1,2,3
83900,1,0,75500,1,159400,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,1,200000,1,200000.0,0,1,0,0,5000,1,0,0,0,0,0,0,0,0,70000,1,1,200000.0,1,0,0,0.0,0,0,0,0,0,0,132000,1,1,4,0,0,0,0,0,4,1,0,0,0,364400,1,202000.0,1,132000.0,566400.0,1,501400.0,3,4,8
83900,1,0,75500,1,159400,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,1,200000,1,200000.0,0,1,0,0,5000,1,0,0,0,0,0,0,0,0,70000,1,1,200000.0,1,0,0,0.0,0,0,0,0,0,0,131000,1,1,4,0,0,0,0,0,4,1,0,0,0,364400,1,201000.0,1,131000.0,565400.0,1,500400.0,3,4,8
83900,1,0,75500,1,159400,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,1,200000,1,200000.0,0,1,0,0,5000,1,0,0,0,0,0,0,0,0,70000,1,1,200000.0,1,0,0,0.0,0,0,0,0,0,0,133000,1,1,4,0,0,0,0,0,4,1,0,0,0,364400,1,203000.0,1,133000.0,567400.0,1,502400.0,3,4,8
83900,1,0,75500,1,159400,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,1,200000,1,200000.0,0,1,0,0,5000,1,0,0,0,0,0,0,0,0,70000,1,1,200000.0,1,0,0,0.0,0,0,0,0,0,0,131000,1,1,4,0,0,0,0,0,4,1,0,0,0,364400,1,201000.0,1,131000.0,565400.0,1,500400.0,3,4,8
83900,1,0,75500,1,159400,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,1,200000,1,200000.0,0,1,0,0,5000,1,0,0,0,0,0,0,0,0,70000,1,1,200000.0,1,0,0,0.0,0,0,0,0,0,0,133000,1,1,4,0,0,0,0,0,4,1,0,0,0,364400,1,203000.0,1,133000.0,567400.0,1,502400.0,3,4,8
600,1,0,140,1,740,1,0,0,0,0,0,0,0,0,0,0,0,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,350000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,27000,0,0,1,1,1,0,0,740,1,350000.0,1,0.0,350740.0,1,194590.0,3,3,6
600,1,0,140,1,740,1,0,0,0,0,0,0,0,0,0,0,0,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,350000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,26000,0,0,1,1,1,0,0,740,1,350000.0,1,0.0,350740.0,1,194590.0,3,3,6
600,1,0,140,1,740,1,0,0,0,0,0,0,0,0,0,0,0,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,350000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,27000,0,0,1,1,1,0,0,740,1,350000.0,1,0.0,350740.0,1,194590.0,3,3,6
600,1,0,140,1,740,1,0,0,0,0,0,0,0,0,0,0,0,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,350000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,27000,0,0,1,1,1,0,0,740,1,350000.0,1,0.0,350740.0,1,194590.0,3,3,6
600,1,0,140,1,740,1,0,0,0,0,0,0,0,0,0,0,0,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,350000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,27000,0,0,1,1,1,0,0,740,1,350000.0,1,0.0,350740.0,1,194590.0,3,3,6
8000,1,0,0,0,63000,1,55000,0,55000,1,0,0,0,0,4000,1,1,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,390000,0,0,0,0,390000,1,196500.0,0,0,0,0,300,1,0,0,0,0,0,0,0,0,225000,1,1,200500.0,1,0,0,0.0,0,0,0,0,0,0,69900,1,1,3,0,0,0,0,0,3,0,0,0,0,457300,1,294900.0,1,69900.0,752200.0,1,737200.0,4,4,8
8000,1,0,0,0,63000,1,55000,0,55000,1,0,0,0,0,4000,1,1,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,390000,0,0,0,0,390000,1,151500.0,0,0,0,0,300,1,0,0,0,0,0,0,0,0,225000,1,1,155500.0,1,0,0,0.0,0,0,0,0,0,0,69800,1,1,3,0,0,0,0,0,3,0,0,0,0,457300,1,294800.0,1,69800.0,752100.0,1,737100.0,4,4,8
8000,1,0,0,0,63000,1,55000,0,55000,1,0,0,0,0,4000,1,1,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,390000,0,0,0,0,390000,1,159000.0,0,0,0,0,300,1,0,0,0,0,0,0,0,0,225000,1,1,163000.0,1,0,0,0.0,0,0,0,0,0,0,68800,1,1,3,0,0,0,0,0,3,0,0,0,0,457300,1,293800.0,1,68800.0,751100.0,1,736100.0,4,4,8
8000,1,0,0,0,63000,1,55000,0,55000,1,0,0,0,0,4000,1,1,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,390000,0,0,0,0,390000,1,144000.0,0,0,0,0,300,1,0,0,0,0,0,0,0,0,225000,1,1,148000.0,1,0,0,0.0,0,0,0,0,0,0,69900,1,1,3,0,0,0,0,0,3,0,0,0,0,457300,1,294900.0,1,69900.0,752200.0,1,737200.0,4,4,8
8000,1,0,0,0,63000,1,55000,0,55000,1,0,0,0,0,4000,1,1,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,390000,0,0,0,0,390000,1,166500.0,0,0,0,0,300,1,0,0,0,0,0,0,0,0,225000,1,1,170500.0,1,0,0,0.0,0,0,0,0,0,0,68900,1,1,3,0,0,0,0,0,3,0,0,0,0,457300,1,293900.0,1,68900.0,751200.0,1,736200.0,4,4,8
0,0,860,0,0,860,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,1,0.0,0,0.0,860.0,1,860.0,1,1,2
0,0,860,0,0,860,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,1,0.0,0,0.0,860.0,1,860.0,1,1,2
0,0,860,0,0,860,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,1,0.0,0,0.0,860.0,1,860.0,1,1,2
0,0,860,0,0,860,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,1,0.0,0,0.0,860.0,1,860.0,1,1,2
0,0,860,0,0,860,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,1,0.0,0,0.0,860.0,1,860.0,1,1,2
110000,1,0,340200,1,1143200,1,0,693000,693000,1,0,0,0,0,68000,1,14,36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,394000,1191600,0,0,1,1585600,1,254200.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2800000,1,1,542550.0,1,0,0,0.0,0,0,0,0,0,0,114000,1,1,4,0,0,0,0,0,4,0,0,0,0,2796800,1,2914000.0,1,114000.0,5710800.0,1,5710800.0,5,6,11
110000,1,0,340200,1,1143200,1,0,693000,693000,1,0,0,0,0,68000,1,14,36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,394000,1191600,0,0,1,1585600,1,1333080.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2800000,1,1,1570580.0,1,0,0,0.0,0,0,0,0,0,0,114000,1,1,4,0,0,0,0,0,4,0,0,0,0,2796800,1,2914000.0,1,114000.0,5710800.0,1,5710800.0,5,6,11
110000,1,0,340200,1,1143200,1,0,693000,693000,1,0,0,0,0,68000,1,14,36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,394000,1191600,0,0,1,1585600,1,254960.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2800000,1,1,492460.0,1,0,0,0.0,0,0,0,0,0,0,113000,1,1,4,0,0,0,0,0,4,0,0,0,0,2796800,1,2913000.0,1,113000.0,5709800.0,1,5709800.0,5,6,11
110000,1,0,340200,1,1143200,1,0,693000,693000,1,0,0,0,0,68000,1,14,36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,394000,1191600,0,0,1,1585600,1,180360.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2800000,1,1,350060.0,1,0,0,0.0,0,0,0,0,0,0,114000,1,1,4,0,0,0,0,0,4,0,0,0,0,2796800,1,2914000.0,1,114000.0,5710800.0,1,5710800.0,5,6,11
110000,1,0,340200,1,1143200,1,0,693000,693000,1,0,0,0,0,68000,1,14,36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,394000,1191600,0,0,1,1585600,1,474920.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2800000,1,1,695470.0,1,0,0,0.0,0,0,0,0,0,0,113000,1,1,4,0,0,0,0,0,4,0,0,0,0,2796800,1,2913000.0,1,113000.0,5709800.0,1,5709800.0,5,6,11
3500,1,0,300,1,36800,1,33000,0,33000,1,0,0,0,0,0,0,0,42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,125000,1,87500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,1,1,87500.0,1,0,0,0.0,0,0,0,0,0,0,76600,1,1,2,0,0,0,0,0,2,1,1,25000,1,161800,1,501600.0,1,101600.0,663400.0,1,632700.0,3,4,8
2300,1,0,300,1,36800,1,34200,0,34200,1,0,0,0,0,0,0,0,42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,125000,1,87500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,1,1,87500.0,1,0,0,0.0,0,0,0,0,0,0,79000,1,1,2,0,0,0,0,0,2,1,1,25000,1,161800,1,504000.0,1,104000.0,665800.0,1,635100.0,3,4,8
3470,1,0,300,1,36770,1,33000,0,33000,1,0,0,0,0,0,0,0,42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,125000,1,87500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,1,1,87500.0,1,0,0,0.0,0,0,0,0,0,0,75500,1,1,2,0,0,0,0,0,2,1,1,25000,1,161770,1,500500.0,1,100500.0,662270.0,1,632570.0,3,4,8
3450,1,0,300,1,36750,1,33000,0,33000,1,0,0,0,0,0,0,0,42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,125000,1,87500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,1,1,87500.0,1,0,0,0.0,0,0,0,0,0,0,99000,1,1,2,0,0,0,0,0,2,1,1,25000,1,161750,1,524000.0,1,124000.0,685750.0,1,654950.0,3,4,8
3510,1,0,300,1,36810,1,33000,0,33000,1,0,0,0,0,0,0,0,42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,125000,1,87500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,1,1,87500.0,1,0,0,0.0,0,0,0,0,0,0,98000,1,1,2,0,0,0,0,0,2,1,1,25000,1,161810,1,523000.0,1,123000.0,684810.0,1,654110.0,3,4,8
2600,1,600,0,0,3200,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,36000,1,1,1,0,0,0,0,0,1,0,0,0,0,3200,1,36000.0,1,36000.0,39200.0,1,4200.0,1,2,2
2500,1,600,0,0,3100,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,35000,1,1,1,0,0,0,0,0,1,0,0,0,0,3100,1,35000.0,1,35000.0,38100.0,1,3100.0,1,2,2
2500,1,600,0,0,3100,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,35000,1,1,1,0,0,0,0,0,1,0,0,0,0,3100,1,35000.0,1,35000.0,38100.0,1,2100.0,1,2,2
2500,1,600,0,0,3100,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,36000,1,1,1,0,0,0,0,0,1,0,0,0,0,3100,1,36000.0,1,36000.0,39100.0,1,3100.0,1,2,2
2500,1,600,0,0,3100,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,35000,1,1,1,0,0,0,0,0,1,0,0,0,0,3100,1,35000.0,1,35000.0,38100.0,1,3100.0,1,2,2
10000,1,0,20000,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,39500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1100000,0,0,1,1105000,1,4000.0,0,1,0,0,0,0,0,0,0,5400000,5400000,1,0,0,350000,1,1,3244000.0,1,450000,1,150000.0,1,0,1200000,1,1200000,0,67200,1,1,5,0,0,0,0,0,5,0,0,0,0,6535000,1,2217200.0,1,1867200.0,8752200.0,1,8752200.0,5,6,11
10000,1,0,20000,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,39500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1100000,0,0,1,1105000,1,1000.0,0,1,0,0,0,0,0,0,0,5400000,5400000,1,0,0,350000,1,1,3241000.0,1,450000,1,150000.0,1,0,1200000,1,1200000,0,62000,1,1,5,0,0,0,0,0,5,0,0,0,0,6535000,1,2212000.0,1,1862000.0,8747000.0,1,8747000.0,5,6,11
